CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/11/2020,19:20,MANHATTAN,10278,40.71576,-74.00498,"(40.71576, -74.00498)",BROADWAY                        ,THOMAS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299124,Taxi,Sedan,,,
03/11/2020,9:15,,,,,,UTOPIA PARKWAY                  ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298726,Sedan,Sedan,,,
03/11/2020,12:30,QUEENS,11105,40.77754,-73.91085,"(40.77754, -73.91085)",,,21-60     29 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299749,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:50,QUEENS,11102,40.76652,-73.92059,"(40.76652, -73.92059)",32 STREET                       ,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298717,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/11/2020,16:30,BROOKLYN,11224,40.57848,-73.98946,"(40.57848, -73.98946)",WEST 22 STREET                  ,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4299108,Station Wagon/Sport Utility Vehicle,FORKL,,,
03/11/2020,13:00,,,40.586212,-73.990585,"(40.586212, -73.990585)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4299669,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,1:00,,,40.85537,-73.9378,"(40.85537, -73.9378)",PINEHURST AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4298889,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,8:00,,,40.770554,-73.83551,"(40.770554, -73.83551)",ULMER STREET                    ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4299072,Station Wagon/Sport Utility Vehicle,Lift Boom,,,
03/11/2020,0:15,QUEENS,11385,40.699963,-73.88585,"(40.699963, -73.88585)",COOPER AVENUE                   ,67 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,10:20,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4298739,Sedan,Sedan,,,
03/11/2020,9:18,BRONX,10468,,,,MOSHOLU PARKWAY                 ,PAUL AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4298858,Taxi,,,,
03/11/2020,17:30,,,40.69268,-73.93998,"(40.69268, -73.93998)",MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299261,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,17:00,,,40.741447,-73.84603,"(40.741447, -73.84603)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:37,BRONX,10465,40.813732,-73.82141,"(40.813732, -73.82141)",SCHURZ AVENUE                   ,BALCOM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301255,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,15:18,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4299435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,19:11,BROOKLYN,11223,40.588146,-73.9723,"(40.588146, -73.9723)",,,372       AVENUE Y                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:15,,,40.814144,-73.95571,"(40.814144, -73.95571)",WEST 126 STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298819,Sedan,Bike,,,
03/11/2020,14:50,QUEENS,11420,40.66705,-73.80945,"(40.66705, -73.80945)",NORTH CONDUIT AVENUE            ,130 PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299088,Sedan,Sedan,,,
03/11/2020,12:22,BROOKLYN,11212,40.6557,-73.91546,"(40.6557, -73.91546)",CHURCH AVENUE                   ,EAST 96 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4298966,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,23:27,,,40.671085,-73.736275,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4299315,Station Wagon/Sport Utility Vehicle,Convertible,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
03/11/2020,5:05,BROOKLYN,11209,40.62806,-74.02029,"(40.62806, -74.02029)",6 AVENUE                        ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307189,Sedan,,,,
03/11/2020,11:00,BRONX,10460,40.83787,-73.88694,"(40.83787, -73.88694)",,,1776      BOSTON ROAD                   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4299051,Station Wagon/Sport Utility Vehicle,E-Bik,,,
03/11/2020,14:25,BRONX,10467,40.858852,-73.86768,"(40.858852, -73.86768)",,,2255      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4299824,Sedan,,,,
03/11/2020,18:20,BRONX,10452,40.841877,-73.91796,"(40.841877, -73.91796)",INWOOD AVENUE                   ,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299255,Sedan,Sedan,,,
03/11/2020,14:55,BRONX,10459,40.81853,-73.8989,"(40.81853, -73.8989)",DAWSON STREET                   ,STEBBINS AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4299291,Pick-up Truck,Sedan,,,
03/11/2020,4:09,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",SKILLMAN AVENUE                 ,QUEENS BOULEVARD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4298933,TRL,Box Truck,Sedan,,
03/11/2020,14:24,,,40.696297,-73.97716,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298985,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,10:33,BROOKLYN,11226,40.650173,-73.94854,"(40.650173, -73.94854)",,,24        EAST 31 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298908,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,9:06,,,40.86634,-73.90059,"(40.86634, -73.90059)",GRAND AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299346,Sedan,,,,
03/11/2020,8:37,BROOKLYN,11218,40.646626,-73.98308,"(40.646626, -73.98308)",FORT HAMILTON PARKWAY           ,BILLS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299379,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:42,,,40.613052,-73.94913,"(40.613052, -73.94913)",BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299014,Sedan,Sedan,,,
03/11/2020,1:40,MANHATTAN,10001,40.745285,-73.98874,"(40.745285, -73.98874)",BROADWAY                        ,WEST 28 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299034,Taxi,Sedan,,,
03/11/2020,15:30,QUEENS,11375,40.71614,-73.83357,"(40.71614, -73.83357)",77 AVENUE                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,20:30,BRONX,10455,40.810818,-73.90996,"(40.810818, -73.90996)",,,447       JACKSON AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4299167,Taxi,Sedan,,,
03/11/2020,12:00,MANHATTAN,10001,40.744953,-73.9899,"(40.744953, -73.9899)",,,52        WEST 27 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299028,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,22:24,QUEENS,11413,40.666008,-73.789536,"(40.666008, -73.789536)",SOUTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:39,,,40.83562,-73.927864,"(40.83562, -73.927864)",OGDEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299405,Sedan,Sedan,,,
03/11/2020,22:30,,,,,,JACKIE ROBINSON PKWY            ,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4300661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,3:30,,,40.79156,-73.84268,"(40.79156, -73.84268)",6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4307176,Sedan,Sedan,,,
03/11/2020,8:23,BRONX,10461,40.83917,-73.83629,"(40.83917, -73.83629)",EAST TREMONT AVENUE             ,DUDLEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4298790,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,17:00,QUEENS,11356,40.7923,-73.849686,"(40.7923, -73.849686)",,,119-30    POPPENHUSEN AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300220,Station Wagon/Sport Utility Vehicle,School Bus,,,
03/11/2020,7:45,BROOKLYN,11223,40.60077,-73.96932,"(40.60077, -73.96932)",,,2029      EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4298700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/11/2020,9:25,BROOKLYN,11237,40.704308,-73.91924,"(40.704308, -73.91924)",WYCKOFF AVENUE                  ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299151,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/11/2020,18:30,BROOKLYN,11221,40.687626,-73.92365,"(40.687626, -73.92365)",,,75        RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299457,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,13:50,,,40.58036,-73.96761,"(40.58036, -73.96761)",OCEAN PARKWAY                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301353,Sedan,Sedan,,,
03/11/2020,18:50,BROOKLYN,11204,40.620872,-73.98843,"(40.620872, -73.98843)",62 STREET                       ,18 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299001,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,12:50,MANHATTAN,10010,40.73952,-73.986855,"(40.73952, -73.986855)",EAST 22 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299170,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,6:45,QUEENS,11423,40.711132,-73.76166,"(40.711132, -73.76166)",99 AVENUE                       ,198 STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4298724,Sedan,Sedan,,,
03/11/2020,17:35,QUEENS,11691,40.603844,-73.756065,"(40.603844, -73.756065)",BEACH CHANNEL DRIVE             ,REGINA AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4299153,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:15,,,40.83224,-73.873764,"(40.83224, -73.873764)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4298978,Sedan,Stake or Rack,,,
03/11/2020,20:04,,,40.80174,-73.96477,"(40.80174, -73.96477)",AMSTERDAM AVENUE                ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4299175,Sedan,,,,
03/11/2020,22:30,BRONX,10463,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299135,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:28,BROOKLYN,11224,40.577473,-73.97643,"(40.577473, -73.97643)",,,2894      WEST 8 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299103,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,17:50,BRONX,10461,40.844486,-73.846245,"(40.844486, -73.846245)",WILLIAMSBRIDGE ROAD             ,SILVER STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4299146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:45,BROOKLYN,11223,40.60455,-73.9691,"(40.60455, -73.9691)",EAST 4 STREET                   ,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299329,Sedan,,,,
03/11/2020,9:24,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD               ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298773,Convertible,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,2:55,BRONX,10474,40.812916,-73.88122,"(40.812916, -73.88122)",RANDALL AVENUE                  ,HALLECK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299277,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,10:08,,,40.776897,-73.97547,"(40.776897, -73.97547)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4298743,Taxi,Taxi,,,
03/11/2020,15:04,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,23:00,,,40.829533,-73.84733,"(40.829533, -73.84733)",HAVEMEYER AVENUE                ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4300036,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/11/2020,12:18,,,40.633835,-73.982605,"(40.633835, -73.982605)",44 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300724,Sedan,Sedan,,,
03/11/2020,16:44,BRONX,10475,40.885757,-73.82837,"(40.885757, -73.82837)",,,4090      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299357,Sedan,Sedan,,,
03/11/2020,17:20,,,40.669403,-73.94221,"(40.669403, -73.94221)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4300953,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,8:30,MANHATTAN,10035,40.804066,-73.93267,"(40.804066, -73.93267)",2 AVENUE                        ,EAST 127 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:58,BROOKLYN,11207,40.653065,-73.88979,"(40.653065, -73.88979)",COZINE AVENUE                   ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299880,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,13:30,MANHATTAN,10038,40.711926,-74.0061,"(40.711926, -74.0061)",PARK ROW                        ,SPRUCE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298862,Taxi,Bike,,,
03/11/2020,12:55,QUEENS,11434,40.665096,-73.78053,"(40.665096, -73.78053)",,,144-47    157 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298972,Sedan,,,,
03/11/2020,21:52,,,40.818947,-73.95221,"(40.818947, -73.95221)",WEST 135 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4302036,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,10:00,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298795,Sedan,ESCAV,,,
03/11/2020,6:01,,,40.648182,-74.02147,"(40.648182, -74.02147)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4298676,Pick-up Truck,Sedan,,,
03/11/2020,10:45,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4298841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
03/11/2020,14:41,,,40.82383,-73.87624,"(40.82383, -73.87624)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4298982,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/11/2020,20:00,,,40.729687,-73.99861,"(40.729687, -73.99861)",WEST 3 STREET                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299065,Sedan,Sedan,,,
03/11/2020,22:40,,,40.865387,-73.893456,"(40.865387, -73.893456)",VALENTINE AVENUE                ,EAST 194 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299138,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/11/2020,14:00,QUEENS,11428,40.72721,-73.735115,"(40.72721, -73.735115)",,,91-37     222 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299374,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,18:45,QUEENS,11691,40.609108,-73.74685,"(40.609108, -73.74685)",CENTRAL AVENUE                  ,BEACH 9 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4299154,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,9:53,BROOKLYN,11234,40.634483,-73.91886,"(40.634483, -73.91886)",RALPH AVENUE                    ,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4300082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,19:30,BROOKLYN,11222,40.73633,-73.95303,"(40.73633, -73.95303)",,,393       MC GUINNESS BOULEVARD         ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299011,Pick-up Truck,,,,
03/11/2020,0:00,QUEENS,11378,40.720245,-73.92286,"(40.720245, -73.92286)",,,48-01     58 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298814,Tractor Truck Diesel,,,,
03/11/2020,7:00,QUEENS,11379,40.71427,-73.89792,"(40.71427, -73.89792)",,,62-07     64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300921,Sedan,,,,
03/11/2020,23:50,,,,,,SOUTH CONDUIT AVENUE            ,LINDEN BOULEVARD,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4299090,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
03/11/2020,8:15,QUEENS,11417,40.672295,-73.84381,"(40.672295, -73.84381)",PITKIN AVENUE                   ,REDDING STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4298750,Sedan,Sedan,,,
03/11/2020,12:00,,,40.703472,-73.9306,"(40.703472, -73.9306)",NOLL STREET                     ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4301718,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:28,BRONX,10451,40.824707,-73.91552,"(40.824707, -73.91552)",EAST 161 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4299050,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,16:24,BROOKLYN,11222,40.732388,-73.943726,"(40.732388, -73.943726)",GREENPOINT AVENUE               ,MONITOR STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299006,Sedan,Sedan,,,
03/11/2020,16:08,MANHATTAN,10013,40.72288,-74.004326,"(40.72288, -74.004326)",,,23        THOMPSON STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299123,Tractor Truck Diesel,Box Truck,,,
03/11/2020,16:50,BRONX,10461,40.852936,-73.827354,"(40.852936, -73.827354)",,,3289      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299267,Sedan,Taxi,,,
03/11/2020,22:20,QUEENS,11378,40.727123,-73.893364,"(40.727123, -73.893364)",,,69-56     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299221,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,11:35,BROOKLYN,11237,40.704823,-73.92459,"(40.704823, -73.92459)",TROUTMAN STREET                 ,IRVING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299155,Sedan,Sedan,,,
03/11/2020,15:12,QUEENS,11103,40.76291,-73.91582,"(40.76291, -73.91582)",,,30-44     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300459,Sedan,,,,
03/11/2020,15:25,BRONX,10463,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,,4299133,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
03/11/2020,10:50,MANHATTAN,10016,40.743626,-73.98174,"(40.743626, -73.98174)",,,151       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4299037,Sedan,Taxi,,,
03/11/2020,9:00,QUEENS,11433,40.696625,-73.7849,"(40.696625, -73.7849)",109 AVENUE                      ,169 PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4298725,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,8:34,BRONX,10458,40.86226,-73.89589,"(40.86226, -73.89589)",VALENTINE AVENUE                ,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4298698,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,15:30,BROOKLYN,11210,40.631306,-73.94608,"(40.631306, -73.94608)",,,1610      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4299013,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,13:20,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4298979,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:44,MANHATTAN,10033,40.846153,-73.932335,"(40.846153, -73.932335)",AMSTERDAM AVENUE                ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,,,,4300356,Taxi,Sedan,,,
03/11/2020,9:15,QUEENS,11101,40.743416,-73.95387,"(40.743416, -73.95387)",VERNON BOULEVARD                ,49 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299223,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,13:10,,,40.74045,-73.844376,"(40.74045, -73.844376)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),,,,,4298988,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,9:49,,,40.712856,-73.9049,"(40.712856, -73.9049)",METROPOLITAN AVENUE             ,60 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4298834,Van,Sedan,,,
03/11/2020,14:45,QUEENS,11423,40.729458,-73.78026,"(40.729458, -73.78026)",189 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298935,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/11/2020,17:41,BRONX,10452,40.83955,-73.91595,"(40.83955, -73.91595)",WALTON AVENUE                   ,EAST 170 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:00,BRONX,10473,40.81453,-73.86523,"(40.81453, -73.86523)",LACOMBE AVENUE                  ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4298788,Sedan,,,,
03/11/2020,17:11,STATEN ISLAND,10304,40.606163,-74.09093,"(40.606163, -74.09093)",TARGEE STREET                   ,BALTIC AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4299058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,0:00,,,40.827057,-73.95202,"(40.827057, -73.95202)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301055,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,14:10,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298853,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,7:09,MANHATTAN,10001,40.756477,-74.00362,"(40.756477, -74.00362)",,,655       WEST 34 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4298785,Sedan,,,,
03/11/2020,11:55,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298799,Sedan,Pick-up Truck,,,
