CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/26/2020,13:00,,,40.815205,-73.947495,"(40.815205, -73.947495)",WEST 133 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304099,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/26/2020,15:49,BRONX,10454,40.805367,-73.9219,"(40.805367, -73.9219)",EAST 134 STREET                 ,BROWN PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304040,Station Wagon/Sport Utility Vehicle,Van,,,
03/26/2020,20:00,BROOKLYN,11235,40.576347,-73.967545,"(40.576347, -73.967545)",,,123       BRIGHTON BEACH AVENUE         ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4304123,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,13:27,,,40.859623,-73.88747,"(40.859623, -73.88747)",EAST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304001,Sedan,Sedan,,,
03/26/2020,17:35,BRONX,10463,40.871624,-73.90444,"(40.871624, -73.90444)",,,200       WEST KINGSBRIDGE ROAD         ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304096,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/26/2020,15:45,BROOKLYN,11228,40.616047,-74.025734,"(40.616047, -74.025734)",92 STREET                       ,DAHLGREN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304191,Station Wagon/Sport Utility Vehicle,ambul,,,
03/26/2020,9:33,,,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,18:40,,,40.77039,-73.91771,"(40.77039, -73.91771)",HOYT AVENUE SOUTH               ,31 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,19:20,STATEN ISLAND,10305,40.593502,-74.08687,"(40.593502, -74.08687)",HYLAN BOULEVARD                 ,BATH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304166,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,16:35,QUEENS,11374,40.726322,-73.85687,"(40.726322, -73.85687)",66 AVENUE                       ,BOOTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307955,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,17:24,,,40.69345,-73.806305,"(40.69345, -73.806305)",,,PRINCETON STREET                        ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4304281,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,6:30,,,40.74473,-73.93359,"(40.74473, -73.93359)",VANDAM STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304016,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,22:55,,,40.643604,-73.94301,"(40.643604, -73.94301)",BROOKLYN AVENUE                 ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304210,Sedan,,,,
03/26/2020,14:45,,,40.715958,-73.81275,"(40.715958, -73.81275)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304091,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,19:18,,,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4304229,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,9:42,BROOKLYN,11236,40.637608,-73.89393,"(40.637608, -73.89393)",,,1827      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304120,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,13:50,MANHATTAN,10016,40.74708,-73.98135,"(40.74708, -73.98135)",EAST 34 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4304468,Sedan,Bike,,,
03/26/2020,19:40,QUEENS,11413,40.668682,-73.75973,"(40.668682, -73.75973)",143 AVENUE                      ,184 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304066,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,7:25,BROOKLYN,11208,40.671814,-73.87009,"(40.671814, -73.87009)",,,562       PINE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303958,4 dr sedan,,,,
03/26/2020,10:30,BROOKLYN,11206,40.699917,-73.9554,"(40.699917, -73.9554)",,,188       WALLABOUT STREET              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4303972,Bike,Sedan,,,
03/26/2020,16:22,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304069,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,22:35,BROOKLYN,11210,40.627632,-73.93652,"(40.627632, -73.93652)",AVENUE J                        ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304138,Sedan,Sedan,,,
03/26/2020,17:00,QUEENS,11413,40.680115,-73.75324,"(40.680115, -73.75324)",MERRICK BOULEVARD               ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304048,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,9:56,QUEENS,11385,40.706486,-73.870285,"(40.706486, -73.870285)",,,79-45     77 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303936,Sedan,Sedan,,,
03/26/2020,23:19,,,,,,BRUCKNER EXPRESSWAY RAMP        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304077,Sedan,Sedan,,,
03/26/2020,16:00,BRONX,10470,40.895374,-73.86356,"(40.895374, -73.86356)",WEBSTER AVENUE                  ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304042,Taxi,Sedan,,,
03/26/2020,17:00,MANHATTAN,10029,40.793606,-73.94952,"(40.793606, -73.94952)",EAST 106 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304722,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,14:00,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",DELANCEY STREET                 ,ESSEX STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4304395,Bike,,,,
03/26/2020,0:00,,,40.694557,-73.906555,"(40.694557, -73.906555)",IRVING AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,Unspecified,,,4305125,Sedan,Sedan,,,
03/26/2020,9:30,BROOKLYN,11201,40.69365,-73.98333,"(40.69365, -73.98333)",FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4304090,Sedan,Tractor Truck Diesel,,,
03/26/2020,12:00,BROOKLYN,11233,40.67229,-73.913124,"(40.67229, -73.913124)",EASTERN PARKWAY                 ,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304377,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,17:55,BROOKLYN,11203,40.65159,-73.928406,"(40.65159, -73.928406)",,,369       EAST 52 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4304180,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:00,QUEENS,11435,40.69226,-73.8096,"(40.69226, -73.8096)",,,143-05    LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304093,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/26/2020,14:38,BRONX,10456,40.831024,-73.9027,"(40.831024, -73.9027)",,,1265      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,15:00,,,40.66303,-73.991684,"(40.66303, -73.991684)",5 AVENUE                        ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304026,Sedan,Sedan,,,
03/26/2020,18:35,MANHATTAN,10031,40.823757,-73.95005,"(40.823757, -73.95005)",,,507       WEST 142 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307367,Sedan,,,,
03/26/2020,21:20,STATEN ISLAND,10304,40.61717,-74.08658,"(40.61717, -74.08658)",VANDUZER STREET                 ,ROFF STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,Unspecified,,,4304598,Pick-up Truck,Sedan,Sedan,,
03/26/2020,11:01,,,,,,HAMILTON AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304020,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/26/2020,0:00,,,40.686504,-73.874954,"(40.686504, -73.874954)",EUCLID AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4304428,Sedan,Sedan,Sedan,,
03/26/2020,17:17,,,40.862534,-73.89708,"(40.862534, -73.89708)",EAST FORDHAM ROAD               ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4304107,Motorcycle,,,,
03/26/2020,15:44,BRONX,10451,40.82638,-73.91484,"(40.82638, -73.91484)",,,365       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304104,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,14:15,,,40.786,-73.84574,"(40.786, -73.84574)",14 AVENUE                       ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304005,Carry All,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,2:50,BROOKLYN,11218,40.645462,-73.974266,"(40.645462, -73.974266)",,,201       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4303973,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
03/26/2020,0:54,BROOKLYN,11236,40.631832,-73.91213,"(40.631832, -73.91213)",,,2         PAERDEGAT 2 STREET            ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4304578,Sedan,,,,
03/26/2020,16:22,,,40.824783,-73.9084,"(40.824783, -73.9084)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4304011,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2020,13:20,QUEENS,11367,40.721287,-73.81151,"(40.721287, -73.81151)",78 ROAD                         ,153 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304037,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,16:47,BRONX,10459,40.83103,-73.89691,"(40.83103, -73.89691)",PROSPECT AVENUE                 ,RITTER PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304194,Sedan,,,,
03/26/2020,15:00,BRONX,10455,40.820824,-73.91562,"(40.820824, -73.91562)",MELROSE AVENUE                  ,EAST 156 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4304038,Ambul,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
03/26/2020,17:55,,,40.839924,-73.93286,"(40.839924, -73.93286)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304044,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,20:00,QUEENS,11428,40.728207,-73.73817,"(40.728207, -73.73817)",,,90-42     BORKEL PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304245,Sedan,,,,
03/26/2020,11:44,QUEENS,11354,,,,PRINCE STREET                   ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304004,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,18:35,BROOKLYN,11201,40.690666,-73.98537,"(40.690666, -73.98537)",FULTON STREET                   ,BRIDGE STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4304029,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,15:45,MANHATTAN,10002,40.718796,-73.98226,"(40.718796, -73.98226)",,,93        PITT STREET                   ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4304400,Sedan,,,,
03/26/2020,13:30,BROOKLYN,11212,40.66543,-73.91549,"(40.66543, -73.91549)",,,1992      STRAUSS STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304392,Armored Truck,Sedan,,,
03/26/2020,17:35,BRONX,10453,40.853336,-73.9196,"(40.853336, -73.9196)",WEST TREMONT AVENUE             ,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4304608,Sedan,,,,
03/26/2020,6:06,BRONX,10462,40.854443,-73.86482,"(40.854443, -73.86482)",WALLACE AVENUE                  ,LYDIG AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4303994,,,,,
03/26/2020,8:30,MANHATTAN,10026,40.80184,-73.95915,"(40.80184, -73.95915)",MANHATTAN AVENUE                ,WEST 111 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4304907,Box Truck,Sedan,,,
03/26/2020,12:05,QUEENS,11377,40.74016,-73.89525,"(40.74016, -73.89525)",QUEENS BOULEVARD                ,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304017,Van,Sedan,,,
03/26/2020,11:00,,,40.780437,-73.79402,"(40.780437, -73.79402)",19 AVENUE                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304003,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,10:20,,,40.664177,-73.86531,"(40.664177, -73.86531)",AUTUMN AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304424,Sedan,Sedan,,,
03/26/2020,16:58,BRONX,10458,40.876495,-73.88321,"(40.876495, -73.88321)",VANCORTLANDT AVENUE EAST        ,MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,9:42,BROOKLYN,11235,40.585598,-73.95515,"(40.585598, -73.95515)",,,3255      SHORE PARKWAY                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304784,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,22:40,BRONX,10457,40.84932,-73.88897,"(40.84932, -73.88897)",,,666       EAST 181 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:59,QUEENS,11436,40.675365,-73.79141,"(40.675365, -73.79141)",,,123-30    147 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303987,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,10:35,BRONX,10457,40.840878,-73.90476,"(40.840878, -73.90476)",,,1600      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303965,Box Truck,Flat Bed,,,
03/26/2020,14:39,BRONX,10462,40.844975,-73.86737,"(40.844975, -73.86737)",,,661       MORRIS PARK AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303990,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,14:00,,,40.78006,-73.988174,"(40.78006, -73.988174)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,19:30,BRONX,10456,40.830738,-73.9105,"(40.830738, -73.9105)",WEBSTER AVENUE                  ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304103,Station Wagon/Sport Utility Vehicle,Bus,,,
03/26/2020,12:21,,,40.69608,-73.9694,"(40.69608, -73.9694)",CLINTON AVENUE                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304078,Station Wagon/Sport Utility Vehicle,Van,,,
03/26/2020,6:40,,,40.74473,-73.93359,"(40.74473, -73.93359)",VANDAM STREET                   ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,,,,4304015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,18:00,,,40.60343,-74.001854,"(40.60343, -74.001854)",BENSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304231,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,6:00,,,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET                 ,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4304142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,15:07,,,,,,BELT PARKWAY RAMP               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:00,QUEENS,11418,40.696762,-73.84609,"(40.696762, -73.84609)",,,85-55     102 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304085,Sedan,,,,
03/26/2020,15:00,QUEENS,11362,40.768456,-73.73747,"(40.768456, -73.73747)",,,250-02    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303995,MAIL,Sedan,,,
03/26/2020,21:20,BRONX,10469,40.881042,-73.839325,"(40.881042, -73.839325)",,,3770      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,16:13,BROOKLYN,11208,40.66999,-73.85912,"(40.66999, -73.85912)",EMERALD STREET                  ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4304434,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,9:30,BRONX,10456,40.82986,-73.90638,"(40.82986, -73.90638)",,,3462      3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304012,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,19:00,QUEENS,11385,40.701054,-73.90473,"(40.701054, -73.90473)",SENECA AVENUE                   ,CORNELIA STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304187,Sedan,Bus,,,
03/26/2020,17:00,,,40.783268,-73.82485,"(40.783268, -73.82485)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304018,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,16:00,,,,,,SOUTH AVENUE                    ,WEMPLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304660,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,17:11,MANHATTAN,10032,40.83363,-73.93876,"(40.83363, -73.93876)",,,555       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304131,Sedan,,,,
03/26/2020,13:15,BRONX,10468,,,,WEST BEDFORD PARK BOULEVARD     ,JEROME AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4303985,Station Wagon/Sport Utility Vehicle,Moped,,,
03/26/2020,15:00,,,40.83874,-73.913765,"(40.83874, -73.913765)",GRAND CONCOURSE                 ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4304098,Sedan,,,,
03/26/2020,15:25,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308067,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,20:00,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,EAST 124 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304221,Sedan,Sedan,,,
03/26/2020,11:40,,,,,,SNEDIKER AVENUE                 ,Snediker Avenues,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,8:15,BRONX,10452,40.838127,-73.91931,"(40.838127, -73.91931)",JEROME AVENUE                   ,WEST CLARKE PLACE,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4303935,Sedan,,,,
03/26/2020,17:30,,,40.834167,-73.92779,"(40.834167, -73.92779)",WEST 165 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4304100,Sedan,,,,
03/26/2020,10:20,STATEN ISLAND,10304,40.61435,-74.08577,"(40.61435, -74.08577)",,,492       VANDERBILT AVENUE             ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4307464,Station Wagon/Sport Utility Vehicle,Bus,,,
03/26/2020,14:57,BRONX,10473,40.820747,-73.86766,"(40.820747, -73.86766)",LAFAYETTE AVENUE                ,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:00,QUEENS,11372,40.750637,-73.895706,"(40.750637, -73.895706)",,,70-05     35 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307336,Sedan,,,,
03/26/2020,0:46,BROOKLYN,11236,40.634155,-73.91535,"(40.634155, -73.91535)",,,7702      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4304162,Taxi,Sedan,,,
03/26/2020,13:30,QUEENS,11420,40.670372,-73.81994,"(40.670372, -73.81994)",135 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303967,Sedan,Sedan,,,
03/26/2020,10:44,BRONX,10459,40.82702,-73.88734,"(40.82702, -73.88734)",,,1264      WESTCHESTER AVENUE            ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4303997,Sedan,Sedan,,,
03/26/2020,14:15,QUEENS,11101,40.752975,-73.91024,"(40.752975, -73.91024)",51 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304109,Sedan,Sedan,,,
03/26/2020,15:45,,,40.74233,-73.83764,"(40.74233, -73.83764)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4304094,Sedan,Sedan,Sedan,,
03/26/2020,19:45,QUEENS,11385,40.700485,-73.90103,"(40.700485, -73.90103)",,,58-22     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304373,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,14:00,BROOKLYN,11233,40.68037,-73.916695,"(40.68037, -73.916695)",SARATOGA AVENUE                 ,SUMPTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4304758,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/26/2020,16:45,,,40.738503,-73.973526,"(40.738503, -73.973526)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304043,Sedan,Pick-up Truck,,,
03/26/2020,12:00,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304039,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,7:30,,,40.770554,-73.83551,"(40.770554, -73.83551)",WHITESTONE EXPRESSWAY           ,ULMER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304002,Sedan,Sedan,,,
03/26/2020,12:30,QUEENS,11361,40.76879,-73.7747,"(40.76879, -73.7747)",213 STREET                      ,35 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304288,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/26/2020,6:45,QUEENS,11432,40.71512,-73.77358,"(40.71512, -73.77358)",HILLSIDE AVENUE                 ,188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304915,Box Truck,Bus,,,
03/26/2020,17:49,BRONX,10463,40.872066,-73.903404,"(40.872066, -73.903404)",,,2745      KINGSBRIDGE TERRACE           ,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,4304637,Sedan,Sedan,,,
03/26/2020,15:00,QUEENS,11373,40.747864,-73.873985,"(40.747864, -73.873985)",WHITNEY AVENUE                  ,BENHAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304502,Tractor Truck Diesel,Sedan,,,
03/26/2020,10:25,BROOKLYN,11210,40.61732,-73.94408,"(40.61732, -73.94408)",EAST 31 STREET                  ,AVENUE N,,0,0,0,0,0,0,0,0,Failure to Keep Right,Following Too Closely,,,,4304137,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,14:50,QUEENS,11429,40.712658,-73.74645,"(40.712658, -73.74645)",,,102-25    212 STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4304010,Sedan,Sedan,,,
